Series name,Row ID,music
-70,78,326.0
-70,79,332.0
-70,80,332.0
-70,81,332.0
-70,82,332.0
-70,83,332.0
-70,84,332.0
-70,85,332.0
-70,86,332.0
-70,87,332.0
-70,88,332.0
-70,148,331.0
-70,149,332.0
-70,150,332.0
-70,151,332.0
-70,152,332.0
-70,153,332.0
-70,154,332.0
-70,155,332.0
-70,156,332.0
-70,157,332.0
-70,158,332.0
-70,182,330.0
-70,183,332.0
-70,184,332.0
-70,185,332.0
-70,186,332.0
-70,187,332.0
-70,188,332.0
-70,189,332.0
-70,190,332.0
-70,191,332.0
-70,192,332.0
-70,218,337.0
-70,219,332.0
-70,220,332.0
-70,221,332.0
-70,222,332.0
-70,223,332.0
-70,224,332.0
-70,225,332.0
-70,226,332.0
-70,227,332.0
-70,252,330.0
-70,253,332.0
-70,254,333.0
-70,255,332.0
-70,256,332.0
-70,257,332.0
-70,258,332.0
-70,259,332.0
-70,260,332.0
-70,261,332.0
-70,262,332.0
-70,288,333.0
-70,289,332.0
-70,290,332.0
-70,291,332.0
-70,292,332.0
-70,293,332.0
-70,294,332.0
-70,295,332.0
-70,296,332.0
-70,297,332.0
-70,322,332.0
-70,323,332.0
-70,324,332.0
-70,325,332.0
-70,326,332.0
-70,327,332.0
-70,328,332.0
-70,329,332.0
-70,330,332.0
-70,331,332.0
-70,332,332.0
-70,357,331.0
-70,358,332.0
-70,359,332.0
-70,360,332.0
-70,361,332.0
-70,362,332.0
-70,363,332.0
-70,364,332.0
-70,365,332.0
-70,366,332.0
-70,367,332.0
-70,392,333.0
-70,393,332.0
-70,394,332.0
-70,395,332.0
-70,396,332.0
-70,397,332.0
-70,398,332.0
-70,399,332.0
-70,400,332.0
-70,401,332.0
-70,402,332.0
-70,426,336.0
-70,427,332.0
-70,428,332.0
-70,429,332.0
-70,430,332.0
-70,431,332.0
-70,432,332.0
-70,433,332.0
-70,434,332.0
-70,435,332.0
-70,436,332.0
-70,462,331.0
-70,463,332.0
-70,464,332.0
-70,465,332.0
-70,466,332.0
-70,467,332.0
-70,468,332.0
-70,469,332.0
-70,470,332.0
-70,471,332.0
-70,496,336.0
-70,497,332.0
-70,498,332.0
-70,499,332.0
-70,500,332.0
-70,501,332.0
-70,502,332.0
-70,503,332.0
-70,504,331.0
-70,505,332.0
-70,506,332.0
-70,531,331.0
-70,532,331.0
-70,533,332.0
-70,534,332.0
-70,535,332.0
-70,536,332.0
-70,537,332.0
-70,538,332.0
-70,539,332.0
-70,540,332.0
-70,541,332.0
-70,566,330.0
-70,567,332.0
-70,568,332.0
-70,569,332.0
-70,570,332.0
-70,571,332.0
-70,572,332.0
-70,573,332.0
-70,574,332.0
-70,575,332.0
-70,576,332.0
-70,601,335.0
-70,602,331.0
-70,603,332.0
-70,604,332.0
-70,605,332.0
-70,606,332.0
-70,607,332.0
-70,608,332.0
-70,609,332.0
-70,610,332.0
-70,611,332.0
-70,636,333.0
-70,637,331.0
-70,638,332.0
-70,639,332.0
-70,640,332.0
-70,641,332.0
-70,642,332.0
-70,643,332.0
-70,644,332.0
-70,645,332.0
-70,671,329.0
-70,672,331.0
-70,673,331.0
-70,674,331.0
-70,675,331.0
-70,676,331.0
-70,677,332.0
-70,678,332.0
-70,679,332.0
-70,680,332.0
-70,681,332.0
-70,705,328.0
-70,706,330.0
-70,707,332.0
-70,708,332.0
-70,709,332.0
-70,710,332.0
-70,711,331.0
-70,712,332.0
-70,713,332.0
-70,714,332.0
-70,715,332.0
-70,741,336.0
-70,742,332.0
-70,743,332.0
-70,744,332.0
-70,745,332.0
-70,746,332.0
-70,747,332.0
-70,748,332.0
-70,749,332.0
-70,750,332.0
-70,751,332.0
-60,16,335.0
-60,17,336.0
-60,18,336.0
-60,19,336.0
-60,20,336.0
-60,21,336.0
-60,22,336.0
-60,23,336.0
-60,24,336.0
-60,25,336.0
-60,26,336.0
-60,50,336.0
-60,51,336.0
-60,52,336.0
-60,53,336.0
-60,54,336.0
-60,55,336.0
-60,56,336.0
-60,57,336.0
-60,58,336.0
-60,59,336.0
-60,60,336.0
-60,86,336.0
-60,87,336.0
-60,88,336.0
-60,89,336.0
-60,90,336.0
-60,91,336.0
-60,92,335.0
-60,93,335.0
-60,94,335.0
-60,95,335.0
-60,120,336.0
-60,121,336.0
-60,122,336.0
-60,123,336.0
-60,124,336.0
-60,125,336.0
-60,126,336.0
-60,127,336.0
-60,128,336.0
-60,129,336.0
-60,130,336.0
-60,155,336.0
-60,156,336.0
-60,157,336.0
-60,158,336.0
-60,159,336.0
-60,160,336.0
-60,161,336.0
-60,162,336.0
-60,163,336.0
-60,164,336.0
-60,190,336.0
-60,191,336.0
-60,192,336.0
-60,193,336.0
-60,194,336.0
-60,195,336.0
-60,196,336.0
-60,197,336.0
-60,198,336.0
-60,199,336.0
-60,200,336.0
-60,224,335.0
-60,225,336.0
-60,226,336.0
-60,227,336.0
-60,228,336.0
-60,229,336.0
-60,230,336.0
-60,231,336.0
-60,232,336.0
-60,233,336.0
-60,234,336.0
-60,260,336.0
-60,261,336.0
-60,262,336.0
-60,263,336.0
-60,264,336.0
-60,265,336.0
-60,266,336.0
-60,267,336.0
-60,268,336.0
-60,269,336.0
-60,270,336.0
-60,294,336.0
-60,295,336.0
-60,296,336.0
-60,297,336.0
-60,298,336.0
-60,299,336.0
-60,300,336.0
-60,301,336.0
-60,302,336.0
-60,303,336.0
-60,304,336.0
-60,330,336.0
-60,331,336.0
-60,332,336.0
-60,333,335.0
-60,334,336.0
-60,335,336.0
-60,336,336.0
-60,337,336.0
-60,338,336.0
-60,339,336.0
-60,364,336.0
-60,365,336.0
-60,366,336.0
-60,367,336.0
-60,368,336.0
-60,369,336.0
-60,370,336.0
-60,371,336.0
-60,372,336.0
-60,373,336.0
-60,374,336.0
-60,504,335.0
-60,505,336.0
-60,506,336.0
-60,507,336.0
-60,508,336.0
-60,509,336.0
-60,510,336.0
-60,511,336.0
-60,512,336.0
-60,513,336.0
-60,539,335.0
-60,540,335.0
-60,541,335.0
-60,542,335.0
-60,543,335.0
-60,544,335.0
-60,545,335.0
-60,546,335.0
-60,547,336.0
-60,548,336.0
-60,549,336.0
-60,573,335.0
-60,574,336.0
-60,575,336.0
-60,576,336.0
-60,577,336.0
-60,578,336.0
-60,579,336.0
-60,580,336.0
-60,581,336.0
-60,582,336.0
-60,583,336.0
-60,608,336.0
-60,609,336.0
-60,610,336.0
-60,611,336.0
-60,612,336.0
-60,613,336.0
-60,614,336.0
-60,615,336.0
-60,616,336.0
-60,617,336.0
-60,618,336.0
-60,643,336.0
-60,644,336.0
